datetime,count
2011-03-28 16:00:00,169.45319181119308
2011-03-28 17:00:00,366.3286808431233
2011-03-28 18:00:00,332.0765418444845
2011-03-28 19:00:00,197.41467230685106
2011-03-28 20:00:00,152.65995572727635
2011-03-28 21:00:00,114.45894111386745
2011-03-28 22:00:00,75.83491898417293
2011-03-28 23:00:00,37.19805195635704
2011-03-29 00:00:00,14.750985568309192
2011-03-29 01:00:00,5.751294066921691
2011-03-29 02:00:00,5.003011248250232
2011-03-29 03:00:00,3.191210989149163
2011-03-29 04:00:00,3.4212827007357935
2011-03-29 05:00:00,13.499978014998277
2011-03-29 06:00:00,62.149849373726326
2011-03-29 07:00:00,173.15647077672602
2011-03-29 08:00:00,415.8765972106809
2011-03-29 09:00:00,193.11840741649868
2011-03-29 10:00:00,84.02765434984443
2011-03-29 11:00:00,97.13149795907552
2011-03-29 12:00:00,152.49671350629887
2011-03-29 13:00:00,122.06117074770088
2011-03-29 14:00:00,109.15945182400009
2011-03-29 15:00:00,128.61652992473205
2011-03-29 16:00:00,188.6665942781357
2011-03-29 17:00:00,410.5043257285806
2011-03-29 18:00:00,388.4531716809975
2011-03-29 19:00:00,216.54813271124576
2011-03-29 20:00:00,177.40800201646903
2011-03-29 21:00:00,127.8675408353237
2011-03-29 22:00:00,93.05444913821302
2011-03-29 23:00:00,49.28791163268436
2011-03-30 00:00:00,19.931515883129677
2011-03-30 01:00:00,11.321636098275386
2011-03-30 02:00:00,5.5582355171129745
2011-03-30 03:00:00,3.5787143656938945
2011-03-30 04:00:00,3.724030761600427
2011-03-30 05:00:00,15.150666013941029
2011-03-30 06:00:00,69.8612529003539
2011-03-30 07:00:00,210.39027359055765
2011-03-30 08:00:00,402.85167056507316
2011-03-30 09:00:00,202.60492210539059
2011-03-30 10:00:00,93.64188641724377
2011-03-30 11:00:00,100.37996706538043
2011-03-30 12:00:00,147.3349063326243
2011-03-30 13:00:00,120.29155290665963
2011-03-30 14:00:00,107.23305272563317
2011-03-30 15:00:00,36.15862876411972
2011-03-30 16:00:00,44.45283159886428
2011-03-30 17:00:00,155.62727379004187
2011-03-30 18:00:00,242.8059634630389
2011-03-30 19:00:00,139.50471622710248
2011-03-30 20:00:00,41.91217111265716
2011-03-30 21:00:00,66.19431391795779
2011-03-30 22:00:00,27.706299389990093
2011-03-30 23:00:00,19.223551077468557
2011-03-31 00:00:00,9.635093068523437
2011-03-31 01:00:00,5.993364234489363
2011-03-31 02:00:00,4.09765278237217
2011-03-31 03:00:00,2.7970264843412354
2011-03-31 04:00:00,2.5923047084285415
2011-03-31 05:00:00,10.670105790163005
2011-03-31 06:00:00,27.205517750226964
2011-03-31 07:00:00,74.00904309348184
2011-03-31 08:00:00,335.5100139498747
2011-03-31 09:00:00,85.619209876758
2011-03-31 10:00:00,34.486530524007236
2011-03-31 11:00:00,33.89956779590202
2011-03-31 12:00:00,66.35065259509898
2011-03-31 13:00:00,41.46705264519629
2011-03-31 14:00:00,36.09550045415008
2011-03-31 15:00:00,29.73420856950361
2011-03-31 16:00:00,97.31881047178877
2011-03-31 17:00:00,262.08263066612426
2011-03-31 18:00:00,266.0685608002689
2011-03-31 19:00:00,146.9049640653602
2011-03-31 20:00:00,43.0633237951086
2011-03-31 21:00:00,77.95609828631802
2011-03-31 22:00:00,31.452487932936883
2011-03-31 23:00:00,28.103059186258847
2011-04-20 00:00:00,20.98604688677071
2011-04-20 01:00:00,7.085960597502456
2011-04-20 02:00:00,5.059166548228252
2011-04-20 03:00:00,3.456815440588521
2011-04-20 04:00:00,3.2329905812803483
2011-04-20 05:00:00,10.923319910993094
2011-04-20 06:00:00,60.793767246139396
2011-04-20 07:00:00,149.59201388961958
2011-04-20 08:00:00,325.2061563207008
2011-04-20 09:00:00,176.06263290648786
2011-04-20 10:00:00,96.10724043127594
2011-04-20 11:00:00,106.18830693798105
2011-04-20 12:00:00,159.51809882449055
2011-04-20 13:00:00,135.36120388838197
2011-04-20 14:00:00,125.71913796779882
2011-04-20 15:00:00,134.4774414324126
2011-04-20 16:00:00,193.91122945877336
2011-04-20 17:00:00,374.81011795941697
2011-04-20 18:00:00,359.7719126914521
2011-04-20 19:00:00,279.99261279948865
2011-04-20 20:00:00,205.71752058704078
2011-04-20 21:00:00,155.9042438754604
2011-04-20 22:00:00,113.99923995287082
2011-04-20 23:00:00,72.09909426970023
2011-04-21 00:00:00,36.429119446709905
2011-04-21 01:00:00,15.781662665319402
2011-04-21 02:00:00,10.921192771530462
2011-04-21 03:00:00,3.9764353235241443
2011-04-21 04:00:00,3.690899743664176
2011-04-21 05:00:00,11.47867008904995
2011-04-21 06:00:00,56.039385984960255
2011-04-21 07:00:00,150.2148851844112
2011-04-21 08:00:00,308.20613309560474
2011-04-21 09:00:00,148.10383789605302
2011-04-21 10:00:00,79.60454176281318
2011-04-21 11:00:00,89.07148851182487
2011-04-21 12:00:00,138.5723733981182
2011-04-21 13:00:00,126.89678692772756
2011-04-21 14:00:00,118.90268985549413
2011-04-21 15:00:00,124.76260430320878
2011-04-21 16:00:00,184.76574244943572
2011-04-21 17:00:00,338.83007034162335
2011-04-21 18:00:00,298.11529426056904
2011-04-21 19:00:00,196.0676583365046
2011-04-21 20:00:00,141.5882244285448
2011-04-21 21:00:00,109.34342245194317
2011-04-21 22:00:00,92.28796518393688
2011-04-21 23:00:00,54.35253585630046
2011-04-22 00:00:00,25.692960959135554
2011-04-22 01:00:00,11.974997957728906
2011-04-22 02:00:00,8.02971317608014
2011-04-22 03:00:00,4.332979816298568
2011-04-22 04:00:00,3.4862336460058505
2011-04-22 05:00:00,11.326491866707215
2011-04-22 06:00:00,60.12943326731379
2011-04-22 07:00:00,142.73185470416644
2011-04-22 08:00:00,290.99898228220206
2011-04-22 09:00:00,79.2683342016055
2011-04-22 10:00:00,77.39866507377444
2011-04-22 11:00:00,44.5213509367016
2011-04-22 12:00:00,77.76116781453624
2011-04-22 13:00:00,34.38005083355438
2011-04-22 14:00:00,28.48362753093266
2011-04-22 15:00:00,31.962503989101386
2011-04-22 16:00:00,46.58213331744752
2011-04-22 17:00:00,120.85512772861779
2011-04-22 18:00:00,107.63201911873847
2011-04-22 19:00:00,57.90346241878668
2011-04-22 20:00:00,32.23800698898971
2011-04-22 21:00:00,33.04272921361467
2011-04-22 22:00:00,29.12852688232998
2011-04-22 23:00:00,29.4422562972297
2011-04-23 00:00:00,36.11202760598702
2011-04-23 01:00:00,32.09501238478699
2011-04-23 02:00:00,23.637636784012948
2011-04-23 03:00:00,12.844878892638349
2011-04-23 04:00:00,5.139964702783741
2011-04-23 05:00:00,5.172313562002609
2011-04-23 06:00:00,11.54135481548816
2011-04-23 07:00:00,18.499499880040105
2011-04-23 08:00:00,50.05402710687899
2011-04-23 09:00:00,52.00111014452004
2011-04-23 10:00:00,103.12545883416426
2011-04-23 11:00:00,118.5723625676375
2011-04-23 12:00:00,163.71225662659182
2011-04-23 13:00:00,167.22486642877362
2011-04-23 14:00:00,221.6861048071432
2011-04-23 15:00:00,230.4934207603618
2011-04-23 16:00:00,232.59499789320571
2011-04-23 17:00:00,239.08010898109313
2011-04-23 18:00:00,219.6466059149036
2011-04-23 19:00:00,161.41409705503995
2011-04-23 20:00:00,101.20141301335724
2011-04-23 21:00:00,99.5909426394909
2011-04-23 22:00:00,103.15507395400016
2011-04-23 23:00:00,80.6124948944659
2011-04-24 00:00:00,69.78872349523925
2011-04-24 01:00:00,55.785751625146645
2011-04-24 02:00:00,47.69991223376509
2011-04-24 03:00:00,21.223456181780477
2011-04-24 04:00:00,6.240095779982008
2011-04-24 05:00:00,9.078445022265855
2011-04-24 06:00:00,13.799949215396683
2011-04-24 07:00:00,29.10411962436801
2011-04-24 08:00:00,60.637944615971
2011-04-24 09:00:00,103.8863054218747
2011-04-24 10:00:00,220.29429062756063
2011-04-24 11:00:00,258.3212150363506
2011-04-24 12:00:00,274.6054023937054
2011-04-24 13:00:00,271.88080660468705
2011-04-24 14:00:00,276.0701397783187
2011-04-24 15:00:00,263.8061959707335
2011-04-24 16:00:00,288.84973674124757
2011-04-24 17:00:00,272.63318141556476
2011-04-24 18:00:00,242.74981223341652
2011-04-24 19:00:00,150.14749457902732
2011-04-24 20:00:00,96.26953604045082
2011-04-24 21:00:00,64.49877119445975
2011-04-24 22:00:00,50.82551435022292
2011-04-24 23:00:00,41.47465497158695
2011-04-25 00:00:00,17.339402567980727
2011-04-25 01:00:00,9.46638369559488
2011-04-25 02:00:00,5.828946251292749
2011-04-25 03:00:00,3.250506952498507
2011-04-25 04:00:00,3.4719093279167055
2011-04-25 05:00:00,9.327012936004522
2011-04-25 06:00:00,55.991324785997456
2011-04-25 07:00:00,157.43932705108227
2011-04-25 08:00:00,267.00194021798313
2011-04-25 09:00:00,145.03629408376972
2011-04-25 10:00:00,91.0274266042318
2011-04-25 11:00:00,99.99954335169409
2011-04-25 12:00:00,125.73378924168517
2011-04-25 13:00:00,128.92564451097195
2011-04-25 14:00:00,122.48738043972321
2011-04-25 15:00:00,129.1921087305588
2011-04-25 16:00:00,190.78402962458426
2011-04-25 17:00:00,375.23188572274876
2011-04-25 18:00:00,344.90436799376914
2011-04-25 19:00:00,253.4381394505524
2011-04-25 20:00:00,181.7403209311618
2011-04-25 21:00:00,130.28478952426534
2011-04-25 22:00:00,97.05785635662244
2011-04-25 23:00:00,51.712971830222685
2011-04-26 00:00:00,26.309216960093778
2011-04-26 01:00:00,9.51229158265045
2011-04-26 02:00:00,4.993233390952525
2011-04-26 03:00:00,3.1838552462734944
2011-04-26 04:00:00,3.4280679793724484
2011-04-26 05:00:00,15.74968688962462
2011-04-26 06:00:00,67.10313610796464
2011-04-26 07:00:00,182.36126451824867
2011-04-26 08:00:00,287.621260853662
2011-04-26 09:00:00,155.5880325721406
2011-04-26 10:00:00,96.11827549632127
2011-04-26 11:00:00,108.26718855806291
2011-04-26 12:00:00,136.94749051176296
2011-04-26 13:00:00,131.31961175716356
2011-04-26 14:00:00,120.79603778919272
2011-04-26 15:00:00,123.23840104965906
2011-04-26 16:00:00,187.7442374304776
2011-04-26 17:00:00,371.0777071968935
2011-04-26 18:00:00,321.30077029083037
2011-04-26 19:00:00,222.9496644223484
2011-04-26 20:00:00,161.01545792117057
2011-04-26 21:00:00,112.04845859870784
2011-04-26 22:00:00,85.36190677451573
2011-04-26 23:00:00,50.59498978084544
2011-04-27 00:00:00,28.25786873277741
2011-04-27 01:00:00,11.264099993840048
2011-04-27 02:00:00,5.900693590301657
2011-04-27 03:00:00,3.222381307312427
2011-04-27 04:00:00,3.1705079058688135
2011-04-27 05:00:00,10.164922987601912
2011-04-27 06:00:00,55.093996957844915
2011-04-27 07:00:00,164.90174838699716
2011-04-27 08:00:00,263.16995099950145
2011-04-27 09:00:00,110.13030412627838
2011-04-27 10:00:00,69.72991007834844
2011-04-27 11:00:00,81.87905780563173
2011-04-27 12:00:00,118.03083318079169
2011-04-27 13:00:00,93.87806012057965
2011-04-27 14:00:00,107.92915093691045
2011-04-27 15:00:00,120.40133993908358
2011-04-27 16:00:00,175.58208592711162
2011-04-27 17:00:00,199.31866881064428
2011-04-27 18:00:00,186.20194593277176
2011-04-27 19:00:00,202.89900531863958
2011-04-27 20:00:00,117.54734130428531
2011-04-27 21:00:00,80.43351009320462
2011-04-27 22:00:00,61.5254373686264
2011-04-27 23:00:00,42.70539483820994
2011-04-28 00:00:00,31.137414910595513
2011-04-28 01:00:00,9.384738857098247
2011-04-28 02:00:00,4.939629440881156
2011-04-28 03:00:00,3.322870418966975
2011-04-28 04:00:00,2.845054156401668
2011-04-28 05:00:00,13.851527770017723
2011-04-28 06:00:00,69.36255327489523
2011-04-28 07:00:00,179.80663265310656
2011-04-28 08:00:00,306.39954895525466
2011-04-28 09:00:00,93.68944719243856
2011-04-28 10:00:00,59.54021300056316
2011-04-28 11:00:00,72.37372854232534
2011-04-28 12:00:00,118.88666527922194
2011-04-28 13:00:00,83.1758530152684
2011-04-28 14:00:00,86.04369525521841
2011-04-28 15:00:00,119.89143407409473
2011-04-28 16:00:00,144.87629180932868
2011-04-28 17:00:00,374.64949904481
2011-04-28 18:00:00,337.6044439216922
2011-04-28 19:00:00,254.89700216222076
2011-04-28 20:00:00,201.14211174642435
2011-04-28 21:00:00,151.91035814478818
2011-04-28 22:00:00,115.31688566857027
2011-04-28 23:00:00,82.07079352784751
2011-04-29 00:00:00,53.5276371182246
2011-04-29 01:00:00,22.25049030821287
2011-04-29 02:00:00,9.723913649383304
2011-04-29 03:00:00,5.406533140710631
2011-04-29 04:00:00,4.379864202867685
2011-04-29 05:00:00,14.641059435487989
2011-04-29 06:00:00,88.92225639317498
2011-04-29 07:00:00,180.25392526624842
2011-04-29 08:00:00,339.93309750133744
2011-04-29 09:00:00,189.05710009551876
2011-04-29 10:00:00,117.35386005765193
2011-04-29 11:00:00,140.73939807536914
2011-04-29 12:00:00,164.43077789139753
2011-04-29 13:00:00,153.15121166227337
2011-04-29 14:00:00,145.75357309014709
2011-04-29 15:00:00,144.98974974229796
2011-04-29 16:00:00,194.78655453784256
2011-04-29 17:00:00,346.2431323341328
2011-04-29 18:00:00,303.08109329302687
2011-04-29 19:00:00,190.56223892662393
2011-04-29 20:00:00,158.46990536736877
2011-04-29 21:00:00,105.57443911162585
2011-04-29 22:00:00,90.84871549040912
2011-04-29 23:00:00,62.98704784439785
2011-04-30 00:00:00,49.72621125823315
2011-04-30 01:00:00,41.6301677798036
2011-04-30 02:00:00,32.31837192719396
2011-04-30 03:00:00,16.704500861854
2011-04-30 04:00:00,5.411587932246839
2011-04-30 05:00:00,5.515419348168886
2011-04-30 06:00:00,14.756638691042449
2011-04-30 07:00:00,33.80262308104912
2011-04-30 08:00:00,68.90443243263286
2011-04-30 09:00:00,96.118263183845
2011-04-30 10:00:00,217.90482754199908
2011-04-30 11:00:00,240.3840089686661
2011-04-30 12:00:00,272.59558371422526
2011-04-30 13:00:00,284.35824928117324
2011-04-30 14:00:00,267.89867580806145
2011-04-30 15:00:00,274.02874858990145
2011-04-30 16:00:00,277.2045456028386
2011-04-30 17:00:00,268.2387494776208
2011-04-30 18:00:00,253.92314993669248
2011-04-30 19:00:00,225.47895568499175
2011-04-30 20:00:00,91.48456369293098
2011-04-30 21:00:00,78.26914592231708
2011-04-30 22:00:00,72.03536605884429
2011-04-30 23:00:00,64.91289428338418
2011-05-20 00:00:00,37.72744354643777
2011-05-20 01:00:00,17.960273938926882
2011-05-20 02:00:00,10.332988205785218
2011-05-20 03:00:00,6.2016381428432235
2011-05-20 04:00:00,5.008001745843885
2011-05-20 05:00:00,19.543398132356185
2011-05-20 06:00:00,99.16278574287207
2011-05-20 07:00:00,306.1683968977811
2011-05-20 08:00:00,446.87090553728
2011-05-20 09:00:00,226.60664193411694
2011-05-20 10:00:00,151.0544832840916
2011-05-20 11:00:00,178.07073364797432
2011-05-20 12:00:00,236.04411877955303
2011-05-20 13:00:00,174.26708704231962
2011-05-20 14:00:00,198.14038597212323
2011-05-20 15:00:00,206.7123999012455
2011-05-20 16:00:00,322.3213374322918
2011-05-20 17:00:00,526.6910671370657
2011-05-20 18:00:00,461.30049749160446
2011-05-20 19:00:00,326.3039518836133
2011-05-20 20:00:00,243.3463182328672
2011-05-20 21:00:00,189.69300980222351
2011-05-20 22:00:00,161.08874070575095
2011-05-20 23:00:00,134.40304700011714
2011-05-21 00:00:00,102.98814210618885
2011-05-21 01:00:00,78.210660306957
2011-05-21 02:00:00,63.95709549204516
2011-05-21 03:00:00,24.68231800414594
2011-05-21 04:00:00,8.134146596705243
2011-05-21 05:00:00,8.471291497822227
2011-05-21 06:00:00,23.19769848084933
2011-05-21 07:00:00,62.43792392964233
2011-05-21 08:00:00,135.1111247917883
2011-05-21 09:00:00,198.89054819617851
2011-05-21 10:00:00,303.743125126454
2011-05-21 11:00:00,353.0975509680437
2011-05-21 12:00:00,373.0675363254822
2011-05-21 13:00:00,382.0146171469547
2011-05-21 14:00:00,367.23060529990806
2011-05-21 15:00:00,367.35424146434514
2011-05-21 16:00:00,378.92369991817606
2011-05-21 17:00:00,357.0671185564815
2011-05-21 18:00:00,345.2664297503902
2011-05-21 19:00:00,324.5317547481166
2011-05-21 20:00:00,225.71475241896005
2011-05-21 21:00:00,180.7902130350064
2011-05-21 22:00:00,146.77697655858665
2011-05-21 23:00:00,117.4692434180858
2011-05-22 00:00:00,90.14587944494912
2011-05-22 01:00:00,66.20657524003646
2011-05-22 02:00:00,57.91846179667148
2011-05-22 03:00:00,25.747172991380022
2011-05-22 04:00:00,8.95905713319577
2011-05-22 05:00:00,10.643631077888216
2011-05-22 06:00:00,15.058091321142536
2011-05-22 07:00:00,44.7847799370621
2011-05-22 08:00:00,112.37552913165649
2011-05-22 09:00:00,161.05680916518185
2011-05-22 10:00:00,293.50627376030246
2011-05-22 11:00:00,353.65221329373713
2011-05-22 12:00:00,368.481283284014
2011-05-22 13:00:00,363.6886422294488
2011-05-22 14:00:00,315.24309052523313
2011-05-22 15:00:00,342.77263307421697
2011-05-22 16:00:00,353.1767277662784
2011-05-22 17:00:00,356.7352356221392
2011-05-22 18:00:00,342.4375592884918
2011-05-22 19:00:00,308.5593277283291
2011-05-22 20:00:00,217.8457238770216
2011-05-22 21:00:00,153.41784458091078
2011-05-22 22:00:00,116.85326473720102
2011-05-22 23:00:00,77.41544190787404
2011-05-23 00:00:00,28.334981641114958
2011-05-23 01:00:00,14.477093389217817
2011-05-23 02:00:00,6.261411940673547
2011-05-23 03:00:00,3.9959466913358197
2011-05-23 04:00:00,4.095749325475795
2011-05-23 05:00:00,15.855433055652796
2011-05-23 06:00:00,76.15579815819342
2011-05-23 07:00:00,188.88130224583438
2011-05-23 08:00:00,342.3382090199145
2011-05-23 09:00:00,161.65980804811986
2011-05-23 10:00:00,120.36192092502199
2011-05-23 11:00:00,136.38772773267812
2011-05-23 12:00:00,185.3979097709948
2011-05-23 13:00:00,171.9290629969791
2011-05-23 14:00:00,150.38071334771658
2011-05-23 15:00:00,162.6870130828604
2011-05-23 16:00:00,261.0289096527845
2011-05-23 17:00:00,389.8553332180214
2011-05-23 18:00:00,487.4395825539942
2011-05-23 19:00:00,368.3736941761972
2011-05-23 20:00:00,201.81726774789138
2011-05-23 21:00:00,128.31962017011452
2011-05-23 22:00:00,79.41181880962117
2011-05-23 23:00:00,61.88987789936222
2011-05-24 00:00:00,21.731689612401574
2011-05-24 01:00:00,11.09706116893722
2011-05-24 02:00:00,6.156674842201303
2011-05-24 03:00:00,4.123053200194253
2011-05-24 04:00:00,5.795105739624663
2011-05-24 05:00:00,17.709242700455512
2011-05-24 06:00:00,81.06700486367362
2011-05-24 07:00:00,212.24736809845976
2011-05-24 08:00:00,316.4954969023903
2011-05-24 09:00:00,225.51465630008644
2011-05-24 10:00:00,135.7179811651294
2011-05-24 11:00:00,150.46242657162654
2011-05-24 12:00:00,204.82633097808414
2011-05-24 13:00:00,189.50622032969562
2011-05-24 14:00:00,162.15151947102558
2011-05-24 15:00:00,150.039281538061
2011-05-24 16:00:00,275.2668422118273
2011-05-24 17:00:00,523.8290196263894
2011-05-24 18:00:00,476.96257873285697
2011-05-24 19:00:00,354.5423494459956
2011-05-24 20:00:00,268.6731552025933
2011-05-24 21:00:00,189.4322602263479
2011-05-24 22:00:00,76.05712342613332
2011-05-24 23:00:00,97.32306823890917
2011-05-25 00:00:00,27.179257735321546
2011-05-25 01:00:00,12.368511212201511
2011-05-25 02:00:00,6.383047868802301
2011-05-25 03:00:00,4.801871312554988
2011-05-25 04:00:00,4.717002784028547
2011-05-25 05:00:00,23.895293831005663
2011-05-25 06:00:00,75.47698447874984
2011-05-25 07:00:00,295.4902549148692
2011-05-25 08:00:00,446.32396945039125
2011-05-25 09:00:00,213.9759212339809
2011-05-25 10:00:00,132.86963128965732
2011-05-25 11:00:00,145.35657018221028
2011-05-25 12:00:00,209.9714080035679
2011-05-25 13:00:00,179.54777478442338
2011-05-25 14:00:00,163.87900705392732
