datetime,count
2011-04-21 04:00:00,3.3158305
2011-04-21 05:00:00,11.581269
2011-04-21 06:00:00,52.630363
2011-04-21 07:00:00,127.055046
2011-04-21 08:00:00,329.11572
2011-04-21 09:00:00,148.6339
2011-04-21 10:00:00,79.23585
2011-04-21 11:00:00,89.19525
2011-04-21 12:00:00,150.28897
2011-04-21 13:00:00,139.1544
2011-04-21 14:00:00,133.82162
2011-04-21 15:00:00,142.27983
2011-04-21 16:00:00,182.16074
2011-04-21 17:00:00,367.24704
2011-04-21 18:00:00,332.04706
2011-04-21 19:00:00,197.79733
2011-04-21 20:00:00,143.71912
2011-04-21 21:00:00,105.129585
2011-04-21 22:00:00,84.81229
2011-04-21 23:00:00,62.691154
2011-04-22 00:00:00,28.56511
2011-04-22 01:00:00,12.259369
2011-04-22 02:00:00,8.238165
2011-04-22 03:00:00,4.6156044
2011-04-22 04:00:00,3.0909529
2011-04-22 05:00:00,8.94663
2011-04-22 06:00:00,45.511242
2011-04-22 07:00:00,124.95932
2011-04-22 08:00:00,324.50696
2011-04-22 09:00:00,70.763756
2011-04-22 10:00:00,79.70468
2011-04-22 11:00:00,50.782417
2011-04-22 12:00:00,81.72383
2011-04-22 13:00:00,29.762352
2011-04-22 14:00:00,28.11637
2011-04-22 15:00:00,36.883854
2011-04-22 16:00:00,54.637257
2011-04-22 17:00:00,124.04306
2011-04-22 18:00:00,86.1794
2011-04-22 19:00:00,69.46239
2011-04-22 20:00:00,42.785267
2011-04-22 21:00:00,46.9685
2011-04-22 22:00:00,37.05452
2011-04-22 23:00:00,31.146305
2011-04-23 00:00:00,29.446167
2011-04-23 01:00:00,26.0021
2011-04-23 02:00:00,16.44044
2011-04-23 03:00:00,14.57506
2011-04-23 04:00:00,4.03231
2011-04-23 05:00:00,3.9127686
2011-04-23 06:00:00,9.356676
2011-04-23 07:00:00,16.402132
2011-04-23 08:00:00,45.604343
2011-04-23 09:00:00,62.034412
2011-04-23 10:00:00,97.22064
2011-04-23 11:00:00,115.51938
2011-04-23 12:00:00,104.92253
2011-04-23 13:00:00,101.52969
2011-04-23 14:00:00,236.68842
2011-04-23 15:00:00,243.8262
2011-04-23 16:00:00,265.25198
2011-04-23 17:00:00,239.17052
2011-04-23 18:00:00,201.52235
2011-04-23 19:00:00,159.55814
2011-04-23 20:00:00,127.60167
2011-04-23 21:00:00,109.856
2011-04-23 22:00:00,106.06823
2011-04-23 23:00:00,99.53543
2011-04-24 00:00:00,73.1924
2011-04-24 01:00:00,59.667877
2011-04-24 02:00:00,42.866463
2011-04-24 03:00:00,24.388187
2011-04-24 04:00:00,4.4510155
2011-04-24 05:00:00,9.648261
2011-04-24 06:00:00,9.866416
2011-04-24 07:00:00,20.352768
2011-04-24 08:00:00,68.485435
2011-04-24 09:00:00,125.497284
2011-04-24 10:00:00,204.01382
2011-04-24 11:00:00,282.99887
2011-04-24 12:00:00,299.45892
2011-04-24 13:00:00,312.518
2011-04-24 14:00:00,314.2064
2011-04-24 15:00:00,317.1991
2011-04-24 16:00:00,345.30957
2011-04-24 17:00:00,315.52325
2011-04-24 18:00:00,263.86264
2011-04-24 19:00:00,145.82535
2011-04-24 20:00:00,94.12937
2011-04-24 21:00:00,56.936985
2011-04-24 22:00:00,46.76638
2011-04-24 23:00:00,36.03154
2011-04-25 00:00:00,14.722256
2011-04-25 01:00:00,7.876931
2011-04-25 02:00:00,6.2370105
2011-04-25 03:00:00,3.2072835
2011-04-25 04:00:00,4.2615566
2011-04-25 05:00:00,9.751275
2011-04-25 06:00:00,58.559975
2011-04-25 07:00:00,197.34251
2011-04-25 08:00:00,283.80698
2011-04-25 09:00:00,162.60695
2011-04-25 10:00:00,105.953156
2011-04-25 11:00:00,109.12535
2011-04-25 12:00:00,143.45631
2011-04-25 13:00:00,134.04721
2011-04-25 14:00:00,149.37933
2011-04-25 15:00:00,154.4219
2011-04-25 16:00:00,202.04642
2011-04-25 17:00:00,392.81305
2011-04-25 18:00:00,380.55713
2011-04-25 19:00:00,282.7735
2011-04-25 20:00:00,201.95418
2011-04-25 21:00:00,151.29118
2011-04-25 22:00:00,94.55947
2011-04-25 23:00:00,47.35208
2011-04-26 00:00:00,26.453047
2011-04-26 01:00:00,7.1613455
2011-04-26 02:00:00,3.6390314
2011-04-26 03:00:00,2.6265001
2011-04-26 04:00:00,3.1496124
2011-04-26 05:00:00,14.199857
2011-04-26 06:00:00,77.17291
2011-04-26 07:00:00,158.08325
2011-04-26 08:00:00,296.12967
2011-04-26 09:00:00,171.70154
2011-04-26 10:00:00,108.42416
2011-04-26 11:00:00,103.73109
2011-04-26 12:00:00,148.29636
2011-04-26 13:00:00,144.82054
2011-04-26 14:00:00,138.4051
2011-04-26 15:00:00,152.7784
2011-04-26 16:00:00,191.53055
2011-04-26 17:00:00,408.87378
2011-04-26 18:00:00,363.2455
2011-04-26 19:00:00,226.73914
2011-04-26 20:00:00,186.33452
2011-04-26 21:00:00,132.18591
2011-04-26 22:00:00,102.66046
2011-04-26 23:00:00,55.323357
2011-04-27 00:00:00,26.729595
2011-04-27 01:00:00,11.251081
2011-04-27 02:00:00,4.2317495
2011-04-27 03:00:00,2.5937388
2011-04-27 04:00:00,2.6360183
2011-04-27 05:00:00,10.445566
2011-04-27 06:00:00,69.15459
2011-04-27 07:00:00,161.0877
2011-04-27 08:00:00,286.0827
2011-04-27 09:00:00,144.96365
2011-04-27 10:00:00,85.953094
2011-04-27 11:00:00,90.758835
2011-04-27 12:00:00,136.49683
2011-04-27 13:00:00,109.46163
2011-04-27 14:00:00,112.40617
2011-04-27 15:00:00,134.57158
2011-04-27 16:00:00,171.3995
2011-04-27 17:00:00,279.01074
2011-04-27 18:00:00,240.14459
2011-04-27 19:00:00,236.54985
2011-04-27 20:00:00,167.42674
2011-04-27 21:00:00,102.20375
2011-04-27 22:00:00,78.2525
2011-04-27 23:00:00,49.10959
2011-04-28 00:00:00,30.212029
2011-04-28 01:00:00,11.233923
2011-04-28 02:00:00,4.780901
2011-04-28 03:00:00,2.810872
2011-04-28 04:00:00,2.8017168
2011-04-28 05:00:00,11.721575
2011-04-28 06:00:00,83.84525
2011-04-28 07:00:00,196.04019
2011-04-28 08:00:00,313.79227
2011-04-28 09:00:00,125.80459
2011-04-28 10:00:00,84.08662
2011-04-28 11:00:00,83.35285
2011-04-28 12:00:00,135.48247
2011-04-28 13:00:00,96.11276
2011-04-28 14:00:00,85.5229
2011-04-28 15:00:00,130.96284
2011-04-28 16:00:00,155.62128
2011-04-28 17:00:00,393.10583
2011-04-28 18:00:00,369.1791
2011-04-28 19:00:00,286.44202
2011-04-28 20:00:00,216.95468
2011-04-28 21:00:00,159.08524
2011-04-28 22:00:00,122.46561
2011-04-28 23:00:00,90.082245
2011-04-29 00:00:00,45.099583
2011-04-29 01:00:00,24.47814
2011-04-29 02:00:00,13.398362
2011-04-29 03:00:00,6.0240984
2011-04-29 04:00:00,3.8047333
2011-04-29 05:00:00,12.554134
2011-04-29 06:00:00,82.25729
2011-04-29 07:00:00,197.99481
2011-04-29 08:00:00,375.76764
2011-04-29 09:00:00,203.9895
2011-04-29 10:00:00,129.49092
2011-04-29 11:00:00,160.90335
2011-04-29 12:00:00,181.45418
2011-04-29 13:00:00,180.54823
2011-04-29 14:00:00,188.19739
2011-04-29 15:00:00,163.86719
2011-04-29 16:00:00,243.5781
2011-04-29 17:00:00,392.8909
2011-04-29 18:00:00,344.5256
2011-04-29 19:00:00,191.3659
2011-04-29 20:00:00,173.72
2011-04-29 21:00:00,97.183395
2011-04-29 22:00:00,94.0284
2011-04-29 23:00:00,68.14394
2011-04-30 00:00:00,44.719997
2011-04-30 01:00:00,42.458874
2011-04-30 02:00:00,32.83652
2011-04-30 03:00:00,15.506985
2011-04-30 04:00:00,6.2816076
2011-04-30 05:00:00,4.368029
2011-04-30 06:00:00,17.970892
2011-04-30 07:00:00,28.929455
2011-04-30 08:00:00,77.213684
2011-04-30 09:00:00,104.136856
2011-04-30 10:00:00,185.08727
2011-04-30 11:00:00,248.29298
2011-04-30 12:00:00,265.6197
2011-04-30 13:00:00,295.26776
2011-04-30 14:00:00,287.31882
2011-04-30 15:00:00,324.6605
2011-04-30 16:00:00,326.50845
2011-04-30 17:00:00,276.86426
2011-04-30 18:00:00,244.36377
2011-04-30 19:00:00,206.70978
2011-04-30 20:00:00,116.343475
2011-04-30 21:00:00,98.66519
2011-04-30 22:00:00,71.69188
2011-04-30 23:00:00,59.502254
2011-05-20 00:00:00,35.200912
2011-05-20 01:00:00,18.972008
2011-05-20 02:00:00,13.30552
2011-05-20 03:00:00,5.494265
2011-05-20 04:00:00,4.776791
2011-05-20 05:00:00,22.364403
2011-05-20 06:00:00,89.65968
2011-05-20 07:00:00,286.32486
2011-05-20 08:00:00,491.3192
2011-05-20 09:00:00,228.82196
2011-05-20 10:00:00,145.0979
2011-05-20 11:00:00,189.43451
2011-05-20 12:00:00,233.73846
2011-05-20 13:00:00,195.035
2011-05-20 14:00:00,215.3015
2011-05-20 15:00:00,232.21817
2011-05-20 16:00:00,330.06107
2011-05-20 17:00:00,565.43567
2011-05-20 18:00:00,481.29117
2011-05-20 19:00:00,353.80035
2011-05-20 20:00:00,244.99115
2011-05-20 21:00:00,187.62811
2011-05-20 22:00:00,162.03009
2011-05-20 23:00:00,127.27315
2011-05-21 00:00:00,108.22652
2011-05-21 01:00:00,80.313255
2011-05-21 02:00:00,57.200912
2011-05-21 03:00:00,20.554502
2011-05-21 04:00:00,7.461483
2011-05-21 05:00:00,8.329769
2011-05-21 06:00:00,24.292212
2011-05-21 07:00:00,61.91753
2011-05-21 08:00:00,128.6866
2011-05-21 09:00:00,203.72845
2011-05-21 10:00:00,281.2835
2011-05-21 11:00:00,357.77783
2011-05-21 12:00:00,387.7176
2011-05-21 13:00:00,428.5415
2011-05-21 14:00:00,385.63724
2011-05-21 15:00:00,414.29868
2011-05-21 16:00:00,405.0583
2011-05-21 17:00:00,379.40253
2011-05-21 18:00:00,351.92838
2011-05-21 19:00:00,342.83932
2011-05-21 20:00:00,263.853
2011-05-21 21:00:00,212.55272
2011-05-21 22:00:00,145.52568
2011-05-21 23:00:00,120.83844
2011-05-22 00:00:00,90.73863
2011-05-22 01:00:00,67.28781
2011-05-22 02:00:00,55.812683
2011-05-22 03:00:00,33.300186
2011-05-22 04:00:00,9.999884
2011-05-22 05:00:00,12.255592
2011-05-22 06:00:00,13.368383
2011-05-22 07:00:00,37.070835
2011-05-22 08:00:00,111.196014
2011-05-22 09:00:00,176.47803
2011-05-22 10:00:00,300.03925
2011-05-22 11:00:00,346.29852
2011-05-22 12:00:00,367.41162
2011-05-22 13:00:00,401.83194
2011-05-22 14:00:00,325.9758
2011-05-22 15:00:00,383.66223
2011-05-22 16:00:00,376.49036
2011-05-22 17:00:00,373.28998
2011-05-22 18:00:00,330.41205
2011-05-22 19:00:00,301.8946
2011-05-22 20:00:00,243.42787
2011-05-22 21:00:00,166.88689
2011-05-22 22:00:00,119.09328
2011-05-22 23:00:00,74.4404
2011-05-23 00:00:00,30.243385
2011-05-23 01:00:00,15.543078
2011-05-23 02:00:00,9.594635
2011-05-23 03:00:00,4.263773
2011-05-23 04:00:00,3.5319595
2011-05-23 05:00:00,17.97424
2011-05-23 06:00:00,78.08165
2011-05-23 07:00:00,215.595
2011-05-23 08:00:00,377.31796
2011-05-23 09:00:00,186.36597
2011-05-23 10:00:00,132.96803
2011-05-23 11:00:00,149.10893
2011-05-23 12:00:00,206.55862
2011-05-23 13:00:00,182.13196
2011-05-23 14:00:00,167.5714
2011-05-23 15:00:00,178.78079
2011-05-23 16:00:00,290.44687
2011-05-23 17:00:00,468.91263
2011-05-23 18:00:00,493.9784
2011-05-23 19:00:00,323.9679
2011-05-23 20:00:00,225.27826
2011-05-23 21:00:00,144.57762
2011-05-23 22:00:00,89.09095
2011-05-23 23:00:00,58.608574
2011-05-24 00:00:00,23.146923
2011-05-24 01:00:00,9.57173
2011-05-24 02:00:00,4.7032943
2011-05-24 03:00:00,4.1427546
2011-05-24 04:00:00,5.1419826
2011-05-24 05:00:00,17.714706
2011-05-24 06:00:00,76.60585
2011-05-24 07:00:00,210.18675
2011-05-24 08:00:00,370.04608
2011-05-24 09:00:00,207.84697
2011-05-24 10:00:00,143.43048
2011-05-24 11:00:00,160.4318
2011-05-24 12:00:00,210.74828
2011-05-24 13:00:00,192.69211
2011-05-24 14:00:00,165.69632
2011-05-24 15:00:00,188.20372
2011-05-24 16:00:00,286.76755
2011-05-24 17:00:00,523.9141
2011-05-24 18:00:00,480.47427
2011-05-24 19:00:00,316.08948
2011-05-24 20:00:00,256.82782
2011-05-24 21:00:00,182.53525
2011-05-24 22:00:00,79.083565
2011-05-24 23:00:00,103.51607
2011-05-25 00:00:00,28.754684
2011-05-25 01:00:00,12.64429
2011-05-25 02:00:00,5.4493885
2011-05-25 03:00:00,4.3292317
2011-05-25 04:00:00,4.5363655
2011-05-25 05:00:00,22.595524
2011-05-25 06:00:00,86.818535
2011-05-25 07:00:00,273.7557
2011-05-25 08:00:00,466.40912
2011-05-25 09:00:00,219.17532
2011-05-25 10:00:00,140.53636
2011-05-25 11:00:00,153.12265
2011-05-25 12:00:00,210.56877
2011-05-25 13:00:00,182.56216
2011-05-25 14:00:00,173.24326
2011-05-25 15:00:00,184.60081
2011-05-25 16:00:00,267.47406
2011-05-25 17:00:00,499.58514
2011-05-25 18:00:00,490.06223
2011-05-25 19:00:00,391.3159
2011-05-25 20:00:00,297.5414
2011-05-25 21:00:00,199.36493
2011-05-25 22:00:00,154.16975
2011-05-25 23:00:00,101.482056
2011-05-26 00:00:00,57.913662
2011-05-26 01:00:00,22.564161
2011-05-26 02:00:00,9.263588
2011-05-26 03:00:00,5.646783
2011-05-26 04:00:00,4.960066
2011-05-26 05:00:00,24.462261
2011-05-26 06:00:00,86.27891
2011-05-26 07:00:00,261.2896
2011-05-26 08:00:00,438.49857
2011-05-26 09:00:00,227.32314
2011-05-26 10:00:00,143.60782
2011-05-26 11:00:00,165.97578
2011-05-26 12:00:00,213.38141
2011-05-26 13:00:00,200.78375
2011-05-26 14:00:00,175.38239
2011-05-26 15:00:00,180.27443
2011-05-26 16:00:00,276.72928
2011-05-26 17:00:00,528.1414
2011-05-26 18:00:00,495.2446
2011-05-26 19:00:00,359.33862
2011-05-26 20:00:00,307.051
2011-05-26 21:00:00,250.29504
2011-05-26 22:00:00,172.21674
2011-05-26 23:00:00,123.30489
2011-05-27 00:00:00,63.055035
2011-05-27 01:00:00,27.677898
2011-05-27 02:00:00,16.56591
2011-05-27 03:00:00,5.6952486
2011-05-27 04:00:00,3.9671555
2011-05-27 05:00:00,34.437576
2011-05-27 06:00:00,120.483665
2011-05-27 07:00:00,300.2814
2011-05-27 08:00:00,501.5125
2011-05-27 09:00:00,252.91531
2011-05-27 10:00:00,155.0537
2011-05-27 11:00:00,194.65671
2011-05-27 12:00:00,240.41655
2011-05-27 13:00:00,238.73322
2011-05-27 14:00:00,210.35248
2011-05-27 15:00:00,222.1772
2011-05-27 16:00:00,344.7467
2011-05-27 17:00:00,531.7424
2011-05-27 18:00:00,469.1054
2011-05-27 19:00:00,315.21567
2011-05-27 20:00:00,210.65933
2011-05-27 21:00:00,181.11267
2011-05-27 22:00:00,169.34546
2011-05-27 23:00:00,135.88431
2011-05-28 00:00:00,95.79321
2011-05-28 01:00:00,84.429276
2011-05-28 02:00:00,52.117645
2011-05-28 03:00:00,24.751728
2011-05-28 04:00:00,6.223543
2011-05-28 05:00:00,10.418071
2011-05-28 06:00:00,27.815819
2011-05-28 07:00:00,57.780117
2011-05-28 08:00:00,126.69129
2011-05-28 09:00:00,197.19394
2011-05-28 10:00:00,290.60458
2011-05-28 11:00:00,362.74478
2011-05-28 12:00:00,382.22745
2011-05-28 13:00:00,403.7154
2011-05-28 14:00:00,358.61633
2011-05-28 15:00:00,396.49384
2011-05-28 16:00:00,420.19226
2011-05-28 17:00:00,383.71088
2011-05-28 18:00:00,354.5503
2011-05-28 19:00:00,319.5635
2011-05-28 20:00:00,273.17328
2011-05-28 21:00:00,190.22667
2011-05-28 22:00:00,155.68341
2011-05-28 23:00:00,133.63391
2011-05-29 00:00:00,96.2178
2011-05-29 01:00:00,83.368675
2011-05-29 02:00:00,64.376686
2011-05-29 03:00:00,32.029358
2011-05-29 04:00:00,8.880252
2011-05-29 05:00:00,10.987322
2011-05-29 06:00:00,15.918211
2011-05-29 07:00:00,34.69705
2011-05-29 08:00:00,76.70681
2011-05-29 09:00:00,90.579796
2011-05-29 10:00:00,208.32156
2011-05-29 11:00:00,214.6318
2011-05-29 12:00:00,308.89856
2011-05-29 13:00:00,445.34552
2011-05-29 14:00:00,355.21033
2011-05-29 15:00:00,405.51944
2011-05-29 16:00:00,374.735
2011-05-29 17:00:00,389.41504
2011-05-29 18:00:00,294.38275
2011-05-29 19:00:00,273.83896
2011-05-29 20:00:00,222.88315
2011-05-29 21:00:00,161.19536
2011-05-29 22:00:00,106.44672
2011-05-29 23:00:00,80.49158
2011-05-30 00:00:00,54.89068
2011-05-30 01:00:00,47.036022
2011-05-30 02:00:00,22.328262
2011-05-30 03:00:00,13.799116
2011-05-30 04:00:00,6.4323883
2011-05-30 05:00:00,7.49547
2011-05-30 06:00:00,15.048542
2011-05-30 07:00:00,52.265083
2011-05-30 08:00:00,78.92812
2011-05-30 09:00:00,179.87546
2011-05-30 10:00:00,202.93108
2011-05-30 11:00:00,305.67487
2011-05-30 12:00:00,326.0274
2011-05-30 13:00:00,309.69714
2011-05-30 14:00:00,301.48938
2011-05-30 15:00:00,324.2447
2011-05-30 16:00:00,324.41113
2011-05-30 17:00:00,384.41193
2011-05-30 18:00:00,353.1039
2011-05-30 19:00:00,266.26404
2011-05-30 20:00:00,268.33746
2011-05-30 21:00:00,179.82864
2011-05-30 22:00:00,139.25381
2011-05-30 23:00:00,78.8166
2011-05-31 00:00:00,36.953777
2011-05-31 01:00:00,15.907105
2011-05-31 02:00:00,5.9749694
2011-05-31 03:00:00,4.2143755
2011-05-31 04:00:00,4.587482
2011-05-31 05:00:00,22.458303
2011-05-31 06:00:00,118.08559
2011-05-31 07:00:00,296.21973
2011-05-31 08:00:00,434.56082
2011-05-31 09:00:00,203.0699
2011-05-31 10:00:00,123.96911
2011-05-31 11:00:00,127.40921
2011-05-31 12:00:00,175.50674
2011-05-31 13:00:00,149.41321
2011-05-31 14:00:00,146.81276
2011-05-31 15:00:00,152.72556
2011-05-31 16:00:00,261.27484
2011-05-31 17:00:00,493.3682
2011-05-31 18:00:00,481.1929
2011-05-31 19:00:00,366.59164
2011-05-31 20:00:00,284.1892
2011-05-31 21:00:00,213.69392
2011-05-31 22:00:00,153.72919
2011-05-31 23:00:00,91.43581
2011-06-20 00:00:00,29.594646
2011-06-20 01:00:00,12.346286
2011-06-20 02:00:00,6.9392376
2011-06-20 03:00:00,3.0586324
2011-06-20 04:00:00,3.5829163
2011-06-20 05:00:00,17.066057
2011-06-20 06:00:00,83.900116
2011-06-20 07:00:00,126.776596
2011-06-20 08:00:00,293.95413
2011-06-20 09:00:00,196.23558
2011-06-20 10:00:00,117.470924
2011-06-20 11:00:00,125.13831
2011-06-20 12:00:00,182.9166
2011-06-20 13:00:00,167.42047
2011-06-20 14:00:00,172.60245
2011-06-20 15:00:00,184.68582
2011-06-20 16:00:00,273.70154
2011-06-20 17:00:00,553.65137
2011-06-20 18:00:00,498.91705
2011-06-20 19:00:00,375.68585
2011-06-20 20:00:00,260.8183
2011-06-20 21:00:00,184.93777
2011-06-20 22:00:00,126.55641
2011-06-20 23:00:00,65.629234
2011-06-21 00:00:00,34.0757
2011-06-21 01:00:00,12.995455
2011-06-21 02:00:00,4.7710037
2011-06-21 03:00:00,2.2529483
2011-06-21 04:00:00,5.1463623
2011-06-21 05:00:00,19.10734
2011-06-21 06:00:00,86.26419
2011-06-21 07:00:00,246.94647
2011-06-21 08:00:00,400.85638
2011-06-21 09:00:00,180.22322
2011-06-21 10:00:00,110.95581
2011-06-21 11:00:00,111.66775
2011-06-21 12:00:00,181.50388
2011-06-21 13:00:00,170.25827
2011-06-21 14:00:00,177.58289
2011-06-21 15:00:00,182.08351
2011-06-21 16:00:00,265.82556
2011-06-21 17:00:00,491.04202
2011-06-21 18:00:00,458.0658
2011-06-21 19:00:00,324.70502
2011-06-21 20:00:00,195.18114
2011-06-21 21:00:00,193.30411
2011-06-21 22:00:00,155.05986
2011-06-21 23:00:00,100.58311
2011-06-22 00:00:00,37.67497
2011-06-22 01:00:00,17.38567
2011-06-22 02:00:00,6.7916007
2011-06-22 03:00:00,5.0090303
2011-06-22 04:00:00,5.936219
2011-06-22 05:00:00,24.17187
2011-06-22 06:00:00,113.75026
2011-06-22 07:00:00,263.47745
2011-06-22 08:00:00,447.71246
2011-06-22 09:00:00,200.28143
2011-06-22 10:00:00,137.48874
2011-06-22 11:00:00,137.8825
2011-06-22 12:00:00,192.1309
2011-06-22 13:00:00,172.30392
2011-06-22 14:00:00,168.3734
2011-06-22 15:00:00,168.891
2011-06-22 16:00:00,265.93674
2011-06-22 17:00:00,493.21893
2011-06-22 18:00:00,452.92487
2011-06-22 19:00:00,375.59576
2011-06-22 20:00:00,261.993
2011-06-22 21:00:00,185.92908
2011-06-22 22:00:00,139.2385
2011-06-22 23:00:00,89.722824
2011-06-23 00:00:00,39.458614
2011-06-23 01:00:00,18.401554
2011-06-23 02:00:00,7.2122936
2011-06-23 03:00:00,3.557235
2011-06-23 04:00:00,5.2894545
2011-06-23 05:00:00,24.153217
2011-06-23 06:00:00,121.04445
2011-06-23 07:00:00,307.98065
2011-06-23 08:00:00,412.2453
2011-06-23 09:00:00,200.12694
2011-06-23 10:00:00,129.27423
2011-06-23 11:00:00,131.43857
2011-06-23 12:00:00,202.34848
2011-06-23 13:00:00,181.42862
2011-06-23 14:00:00,157.3126
2011-06-23 15:00:00,176.45358
2011-06-23 16:00:00,288.83057
2011-06-23 17:00:00,439.04126
2011-06-23 18:00:00,451.08588
2011-06-23 19:00:00,357.96777
2011-06-23 20:00:00,258.90488
2011-06-23 21:00:00,207.8825
2011-06-23 22:00:00,149.18594
2011-06-23 23:00:00,113.94802
2011-06-24 00:00:00,55.07933
2011-06-24 01:00:00,28.779873
2011-06-24 02:00:00,13.496474
2011-06-24 03:00:00,5.4039774
2011-06-24 04:00:00,5.2409434
2011-06-24 05:00:00,22.190207
2011-06-24 06:00:00,107.67992
2011-06-24 07:00:00,266.3402
2011-06-24 08:00:00,454.91333
2011-06-24 09:00:00,238.8983
2011-06-24 10:00:00,136.4049
2011-06-24 11:00:00,185.89502
2011-06-24 12:00:00,235.86783
2011-06-24 13:00:00,230.19493
2011-06-24 14:00:00,209.5116
2011-06-24 15:00:00,229.09842
2011-06-24 16:00:00,346.05084
2011-06-24 17:00:00,558.17676
2011-06-24 18:00:00,502.95468
2011-06-24 19:00:00,339.7046
2011-06-24 20:00:00,253.69534
2011-06-24 21:00:00,212.58246
2011-06-24 22:00:00,187.52289
2011-06-24 23:00:00,145.08008
2011-06-25 00:00:00,117.86811
2011-06-25 01:00:00,82.24044
2011-06-25 02:00:00,58.643642
2011-06-25 03:00:00,33.599625
2011-06-25 04:00:00,6.8687387
2011-06-25 05:00:00,11.417333
2011-06-25 06:00:00,46.87451
2011-06-25 07:00:00,78.57518
2011-06-25 08:00:00,154.70505
2011-06-25 09:00:00,197.15952
2011-06-25 10:00:00,281.18845
2011-06-25 11:00:00,356.94043
2011-06-25 12:00:00,394.28802
2011-06-25 13:00:00,406.25507
2011-06-25 14:00:00,394.83295
2011-06-25 15:00:00,406.45703
2011-06-25 16:00:00,444.55777
2011-06-25 17:00:00,389.74548
2011-06-25 18:00:00,365.01868
2011-06-25 19:00:00,347.3786
2011-06-25 20:00:00,258.8463
2011-06-25 21:00:00,213.33153
2011-06-25 22:00:00,170.56143
2011-06-25 23:00:00,128.14288
2011-06-26 00:00:00,124.628944
2011-06-26 01:00:00,88.76741
2011-06-26 02:00:00,66.055336
2011-06-26 03:00:00,31.181976
2011-06-26 04:00:00,9.529875
2011-06-26 05:00:00,13.956014
2011-06-26 06:00:00,26.275257
2011-06-26 07:00:00,55.65238
2011-06-26 08:00:00,124.368126
2011-06-26 09:00:00,190.0232
2011-06-26 10:00:00,289.91614
2011-06-26 11:00:00,352.26013
2011-06-26 12:00:00,392.50836
2011-06-26 13:00:00,388.99146
2011-06-26 14:00:00,378.85715
2011-06-26 15:00:00,386.99506
2011-06-26 16:00:00,423.4503
2011-06-26 17:00:00,352.89273
2011-06-26 18:00:00,326.53918
2011-06-26 19:00:00,325.8774
2011-06-26 20:00:00,223.69098
2011-06-26 21:00:00,183.69644
2011-06-26 22:00:00,145.1604
2011-06-26 23:00:00,96.11733
2011-06-27 00:00:00,32.29536
2011-06-27 01:00:00,11.8351755
