,datetime,count
582,2011-03-25 04:00:00,0.09215002201449378
583,2011-03-25 05:00:00,0.09215002201449378
584,2011-03-25 06:00:00,0.09215002201449378
585,2011-03-25 07:00:00,0.09215002201449378
586,2011-03-25 08:00:00,0.09215002201449378
587,2011-03-25 09:00:00,0.09215002201449378
588,2011-03-25 10:00:00,0.09215002201449378
589,2011-03-25 11:00:00,0.09215002201449378
590,2011-03-25 12:00:00,0.09215002201449378
591,2011-03-25 13:00:00,0.09215002201449378
592,2011-03-25 14:00:00,0.09215002201449378
593,2011-03-25 15:00:00,0.09215002201449378
594,2011-03-25 16:00:00,0.09215002201449378
595,2011-03-25 17:00:00,0.09215002201449378
596,2011-03-25 18:00:00,0.09215002201449378
597,2011-03-25 19:00:00,0.09215002201449378
598,2011-03-25 20:00:00,0.09215002201449378
599,2011-03-25 21:00:00,0.09215002201449378
600,2011-03-25 22:00:00,0.09215002201449378
601,2011-03-25 23:00:00,0.09215002201449378
602,2011-03-26 00:00:00,0.09215002201449378
603,2011-03-26 01:00:00,0.09215002201449378
604,2011-03-26 02:00:00,0.09215002201449378
605,2011-03-26 03:00:00,0.09215002201449378
606,2011-03-26 04:00:00,0.09215002201449378
607,2011-03-26 05:00:00,0.09215002201449378
608,2011-03-26 06:00:00,0.09215002201449378
609,2011-03-26 07:00:00,0.09215002201449378
610,2011-03-26 08:00:00,0.09215002201449378
611,2011-03-26 09:00:00,0.09215002201449378
612,2011-03-26 10:00:00,0.09215002201449378
613,2011-03-26 11:00:00,0.09215002201449378
614,2011-03-26 12:00:00,0.09215002201449378
615,2011-03-26 13:00:00,0.09215002201449378
616,2011-03-26 14:00:00,0.09215002201449378
617,2011-03-26 15:00:00,0.09215002201449378
618,2011-03-26 16:00:00,0.09215002201449378
619,2011-03-26 17:00:00,0.09215002201449378
620,2011-03-26 18:00:00,0.09215002201449378
621,2011-03-26 19:00:00,0.09215002201449378
622,2011-03-26 20:00:00,0.09215002201449378
623,2011-03-26 21:00:00,0.09215002201449378
624,2011-03-26 22:00:00,0.09215002201449378
625,2011-03-26 23:00:00,0.09215002201449378
626,2011-03-27 00:00:00,0.09215002201449378
627,2011-03-27 01:00:00,0.09215002201449378
628,2011-03-27 02:00:00,0.09215002201449378
629,2011-03-27 03:00:00,0.09215002201449378
630,2011-03-27 04:00:00,0.09215002201449378
631,2011-03-27 06:00:00,0.09215002201449378
632,2011-03-27 07:00:00,0.09215002201449378
633,2011-03-27 08:00:00,0.09215002201449378
634,2011-03-27 09:00:00,0.09215002201449378
635,2011-03-27 10:00:00,0.09215002201449378
636,2011-03-27 11:00:00,0.09215002201449378
637,2011-03-27 12:00:00,0.09215002201449378
638,2011-03-27 13:00:00,0.09215002201449378
639,2011-03-27 14:00:00,0.09215002201449378
640,2011-03-27 15:00:00,0.09215002201449378
641,2011-03-27 16:00:00,0.09215002201449378
642,2011-03-27 17:00:00,0.09215002201449378
643,2011-03-27 18:00:00,0.09215002201449378
644,2011-03-27 19:00:00,0.09215002201449378
645,2011-03-27 20:00:00,0.09215002201449378
646,2011-03-27 21:00:00,0.09215002201449378
647,2011-03-27 22:00:00,0.09215002201449378
648,2011-03-27 23:00:00,0.09215002201449378
649,2011-03-28 00:00:00,0.09215002201449378
650,2011-03-28 01:00:00,0.09215002201449378
651,2011-03-28 02:00:00,0.09215002201449378
652,2011-03-28 03:00:00,0.09215002201449378
653,2011-03-28 05:00:00,0.09215002201449378
654,2011-03-28 06:00:00,0.09215002201449378
655,2011-03-28 07:00:00,0.09215002201449378
656,2011-03-28 08:00:00,0.09215002201449378
657,2011-03-28 09:00:00,0.09215002201449378
658,2011-03-28 10:00:00,0.09215002201449378
659,2011-03-28 11:00:00,0.09215002201449378
660,2011-03-28 12:00:00,0.09215002201449378
661,2011-03-28 13:00:00,0.09215002201449378
662,2011-03-28 14:00:00,0.09215002201449378
663,2011-03-28 15:00:00,0.09215002201449378
664,2011-03-28 16:00:00,0.09215002201449378
665,2011-03-28 17:00:00,0.09215002201449378
666,2011-03-28 18:00:00,0.09215002201449378
667,2011-03-28 19:00:00,0.09215002201449378
668,2011-03-28 20:00:00,0.09215002201449378
669,2011-03-28 21:00:00,0.09215002201449378
670,2011-03-28 22:00:00,0.09215002201449378
671,2011-03-28 23:00:00,0.09215002201449378
672,2011-03-29 00:00:00,0.09215002201449378
673,2011-03-29 01:00:00,0.09215002201449378
674,2011-03-29 02:00:00,0.09215002201449378
675,2011-03-29 03:00:00,0.09215002201449378
676,2011-03-29 04:00:00,0.09215002201449378
677,2011-03-29 05:00:00,0.09215002201449378
678,2011-03-29 06:00:00,0.09215002201449378
679,2011-03-29 07:00:00,0.09215002201449378
680,2011-03-29 08:00:00,0.09215002201449378
681,2011-03-29 09:00:00,0.09215002201449378
682,2011-03-29 10:00:00,0.09215002201449378
683,2011-03-29 11:00:00,0.09215002201449378
684,2011-03-29 12:00:00,0.09215002201449378
685,2011-03-29 13:00:00,0.09215002201449378
686,2011-03-29 14:00:00,0.09215002201449378
687,2011-03-29 15:00:00,0.09215002201449378
688,2011-03-29 16:00:00,0.09215002201449378
689,2011-03-29 17:00:00,0.09215002201449378
690,2011-03-29 18:00:00,0.09215002201449378
691,2011-03-29 19:00:00,0.09215002201449378
692,2011-03-29 20:00:00,0.09215002201449378
693,2011-03-29 21:00:00,0.09215002201449378
694,2011-03-29 22:00:00,0.09215002201449378
695,2011-03-29 23:00:00,0.09215002201449378
696,2011-03-30 00:00:00,0.09215002201449378
697,2011-03-30 01:00:00,0.09215002201449378
698,2011-03-30 02:00:00,0.09215002201449378
699,2011-03-30 03:00:00,0.09215002201449378
700,2011-03-30 04:00:00,0.09215002201449378
701,2011-03-30 05:00:00,0.09215002201449378
702,2011-03-30 06:00:00,0.09215002201449378
703,2011-03-30 07:00:00,0.09215002201449378
704,2011-03-30 08:00:00,0.09215002201449378
705,2011-03-30 09:00:00,0.09215002201449378
706,2011-03-30 10:00:00,0.09215002201449378
707,2011-03-30 11:00:00,0.09215002201449378
708,2011-03-30 12:00:00,0.09215002201449378
709,2011-03-30 13:00:00,0.09215002201449378
710,2011-03-30 14:00:00,0.09215002201449378
711,2011-03-30 15:00:00,0.09215002201449378
712,2011-03-30 16:00:00,0.09215002201449378
713,2011-03-30 17:00:00,0.09215002201449378
714,2011-03-30 18:00:00,0.09215002201449378
715,2011-03-30 19:00:00,0.09215002201449378
716,2011-03-30 20:00:00,0.09215002201449378
717,2011-03-30 21:00:00,0.09215002201449378
718,2011-03-30 22:00:00,0.09215002201449378
719,2011-03-30 23:00:00,0.09215002201449378
720,2011-03-31 00:00:00,0.09215002201449378
721,2011-03-31 01:00:00,0.09215002201449378
722,2011-03-31 02:00:00,0.09215002201449378
723,2011-03-31 03:00:00,0.09215002201449378
724,2011-03-31 04:00:00,0.09215002201449378
725,2011-03-31 05:00:00,0.09215002201449378
726,2011-03-31 06:00:00,0.09215002201449378
727,2011-03-31 07:00:00,0.09215002201449378
728,2011-03-31 08:00:00,0.09215002201449378
729,2011-03-31 09:00:00,0.09215002201449378
730,2011-03-31 10:00:00,0.09215002201449378
731,2011-03-31 11:00:00,0.09215002201449378
732,2011-03-31 12:00:00,0.09215002201449378
733,2011-03-31 13:00:00,0.09215002201449378
734,2011-03-31 14:00:00,0.09215002201449378
735,2011-03-31 15:00:00,0.09215002201449378
736,2011-03-31 16:00:00,0.09215002201449378
737,2011-03-31 17:00:00,0.09215002201449378
738,2011-03-31 18:00:00,0.09215002201449378
739,2011-03-31 19:00:00,0.09215002201449378
740,2011-03-31 20:00:00,0.09215002201449378
741,2011-03-31 21:00:00,0.09215002201449378
742,2011-03-31 22:00:00,0.09215002201449378
743,2011-03-31 23:00:00,0.09215002201449378
744,2011-04-20 00:00:00,0.09215002201449378
745,2011-04-20 01:00:00,0.09215002201449378
746,2011-04-20 02:00:00,0.09215002201449378
747,2011-04-20 03:00:00,0.09215002201449378
748,2011-04-20 04:00:00,0.09215002201449378
749,2011-04-20 05:00:00,0.09215002201449378
750,2011-04-20 06:00:00,0.09215002201449378
751,2011-04-20 07:00:00,0.09215002201449378
752,2011-04-20 08:00:00,0.09215002201449378
753,2011-04-20 09:00:00,0.09215002201449378
754,2011-04-20 10:00:00,0.09215002201449378
755,2011-04-20 11:00:00,0.09215002201449378
756,2011-04-20 12:00:00,0.09215002201449378
757,2011-04-20 13:00:00,0.09215002201449378
758,2011-04-20 14:00:00,0.09215002201449378
759,2011-04-20 15:00:00,0.09215002201449378
760,2011-04-20 16:00:00,0.09215002201449378
761,2011-04-20 17:00:00,0.09215002201449378
762,2011-04-20 18:00:00,0.09215002201449378
763,2011-04-20 19:00:00,0.09215002201449378
764,2011-04-20 20:00:00,0.09215002201449378
765,2011-04-20 21:00:00,0.09215002201449378
766,2011-04-20 22:00:00,0.09215002201449378
767,2011-04-20 23:00:00,0.09215002201449378
768,2011-04-21 00:00:00,0.09215002201449378
769,2011-04-21 01:00:00,0.09215002201449378
770,2011-04-21 02:00:00,0.09215002201449378
771,2011-04-21 03:00:00,0.09215002201449378
772,2011-04-21 04:00:00,0.09215002201449378
773,2011-04-21 05:00:00,0.09215002201449378
774,2011-04-21 06:00:00,0.09215002201449378
775,2011-04-21 07:00:00,0.09215002201449378
776,2011-04-21 08:00:00,0.09215002201449378
777,2011-04-21 09:00:00,0.09215002201449378
778,2011-04-21 10:00:00,0.09215002201449378
779,2011-04-21 11:00:00,0.09215002201449378
780,2011-04-21 12:00:00,0.09215002201449378
781,2011-04-21 13:00:00,0.09215002201449378
782,2011-04-21 14:00:00,0.09215002201449378
783,2011-04-21 15:00:00,0.09215002201449378
784,2011-04-21 16:00:00,0.09215002201449378
785,2011-04-21 17:00:00,0.09215002201449378
786,2011-04-21 18:00:00,0.09215002201449378
787,2011-04-21 19:00:00,0.09215002201449378
788,2011-04-21 20:00:00,0.09215002201449378
789,2011-04-21 21:00:00,0.09215002201449378
790,2011-04-21 22:00:00,0.09215002201449378
791,2011-04-21 23:00:00,0.09215002201449378
792,2011-04-22 00:00:00,0.09215002201449378
793,2011-04-22 01:00:00,0.09215002201449378
794,2011-04-22 02:00:00,0.09215002201449378
795,2011-04-22 03:00:00,0.09215002201449378
796,2011-04-22 04:00:00,0.09215002201449378
797,2011-04-22 05:00:00,0.09215002201449378
798,2011-04-22 06:00:00,0.09215002201449378
799,2011-04-22 07:00:00,0.09215002201449378
800,2011-04-22 08:00:00,0.09215002201449378
801,2011-04-22 09:00:00,0.09215002201449378
802,2011-04-22 10:00:00,0.09215002201449378
803,2011-04-22 11:00:00,0.09215002201449378
804,2011-04-22 12:00:00,0.09215002201449378
805,2011-04-22 13:00:00,0.09215002201449378
806,2011-04-22 14:00:00,0.09215002201449378
807,2011-04-22 15:00:00,0.09215002201449378
808,2011-04-22 16:00:00,0.09215002201449378
809,2011-04-22 17:00:00,0.09215002201449378
810,2011-04-22 18:00:00,0.09215002201449378
811,2011-04-22 19:00:00,0.09215002201449378
812,2011-04-22 20:00:00,0.09215002201449378
813,2011-04-22 21:00:00,0.09215002201449378
814,2011-04-22 22:00:00,0.09215002201449378
815,2011-04-22 23:00:00,0.09215002201449378
816,2011-04-23 00:00:00,0.09215002201449378
817,2011-04-23 01:00:00,0.09215002201449378
818,2011-04-23 02:00:00,0.09215002201449378
819,2011-04-23 03:00:00,0.09215002201449378
820,2011-04-23 04:00:00,0.09215002201449378
821,2011-04-23 05:00:00,0.09215002201449378
822,2011-04-23 06:00:00,0.09215002201449378
823,2011-04-23 07:00:00,0.09215002201449378
824,2011-04-23 08:00:00,0.09215002201449378
825,2011-04-23 09:00:00,0.09215002201449378
826,2011-04-23 10:00:00,0.09215002201449378
827,2011-04-23 11:00:00,0.09215002201449378
828,2011-04-23 12:00:00,0.09215002201449378
829,2011-04-23 13:00:00,0.09215002201449378
830,2011-04-23 14:00:00,0.09215002201449378
831,2011-04-23 15:00:00,0.09215002201449378
832,2011-04-23 16:00:00,0.09215002201449378
833,2011-04-23 17:00:00,0.09215002201449378
834,2011-04-23 18:00:00,0.09215002201449378
835,2011-04-23 19:00:00,0.09215002201449378
836,2011-04-23 20:00:00,0.09215002201449378
837,2011-04-23 21:00:00,0.09215002201449378
838,2011-04-23 22:00:00,0.09215002201449378
839,2011-04-23 23:00:00,0.09215002201449378
840,2011-04-24 00:00:00,0.09215002201449378
841,2011-04-24 01:00:00,0.09215002201449378
842,2011-04-24 02:00:00,0.09215002201449378
843,2011-04-24 03:00:00,0.09215002201449378
844,2011-04-24 04:00:00,0.09215002201449378
845,2011-04-24 05:00:00,0.09215002201449378
846,2011-04-24 06:00:00,0.09215002201449378
847,2011-04-24 07:00:00,0.09215002201449378
848,2011-04-24 08:00:00,0.09215002201449378
849,2011-04-24 09:00:00,0.09215002201449378
850,2011-04-24 10:00:00,0.09215002201449378
851,2011-04-24 11:00:00,0.09215002201449378
852,2011-04-24 12:00:00,0.09215002201449378
853,2011-04-24 13:00:00,0.09215002201449378
854,2011-04-24 14:00:00,0.09215002201449378
855,2011-04-24 15:00:00,0.09215002201449378
856,2011-04-24 16:00:00,0.09215002201449378
857,2011-04-24 17:00:00,0.09215002201449378
858,2011-04-24 18:00:00,0.09215002201449378
859,2011-04-24 19:00:00,0.09215002201449378
860,2011-04-24 20:00:00,0.09215002201449378
861,2011-04-24 21:00:00,0.09215002201449378
862,2011-04-24 22:00:00,0.09215002201449378
863,2011-04-24 23:00:00,0.09215002201449378
864,2011-04-25 00:00:00,0.09215002201449378
865,2011-04-25 01:00:00,0.09215002201449378
866,2011-04-25 02:00:00,0.09215002201449378
867,2011-04-25 03:00:00,0.09215002201449378
868,2011-04-25 04:00:00,0.09215002201449378
869,2011-04-25 05:00:00,0.09215002201449378
870,2011-04-25 06:00:00,0.09215002201449378
871,2011-04-25 07:00:00,0.09215002201449378
872,2011-04-25 08:00:00,0.09215002201449378
873,2011-04-25 09:00:00,0.09215002201449378
874,2011-04-25 10:00:00,0.09215002201449378
875,2011-04-25 11:00:00,0.09215002201449378
876,2011-04-25 12:00:00,0.09215002201449378
877,2011-04-25 13:00:00,0.09215002201449378
878,2011-04-25 14:00:00,0.09215002201449378
879,2011-04-25 15:00:00,0.09215002201449378
880,2011-04-25 16:00:00,0.09215002201449378
881,2011-04-25 17:00:00,0.09215002201449378
882,2011-04-25 18:00:00,0.09215002201449378
883,2011-04-25 19:00:00,0.09215002201449378
884,2011-04-25 20:00:00,0.09215002201449378
885,2011-04-25 21:00:00,0.09215002201449378
886,2011-04-25 22:00:00,0.09215002201449378
887,2011-04-25 23:00:00,0.09215002201449378
888,2011-04-26 00:00:00,0.09215002201449378
889,2011-04-26 01:00:00,0.09215002201449378
890,2011-04-26 02:00:00,0.09215002201449378
891,2011-04-26 03:00:00,0.09215002201449378
892,2011-04-26 04:00:00,0.09215002201449378
893,2011-04-26 05:00:00,0.09215002201449378
894,2011-04-26 06:00:00,0.09215002201449378
895,2011-04-26 07:00:00,0.09215002201449378
896,2011-04-26 08:00:00,0.09215002201449378
897,2011-04-26 09:00:00,0.09215002201449378
898,2011-04-26 10:00:00,0.09215002201449378
899,2011-04-26 11:00:00,0.09215002201449378
900,2011-04-26 12:00:00,0.09215002201449378
901,2011-04-26 13:00:00,0.09215002201449378
902,2011-04-26 14:00:00,0.09215002201449378
903,2011-04-26 15:00:00,0.09215002201449378
904,2011-04-26 16:00:00,0.09215002201449378
905,2011-04-26 17:00:00,0.09215002201449378
906,2011-04-26 18:00:00,0.09215002201449378
907,2011-04-26 19:00:00,0.09215002201449378
908,2011-04-26 20:00:00,0.09215002201449378
909,2011-04-26 21:00:00,0.09215002201449378
910,2011-04-26 22:00:00,0.09215002201449378
911,2011-04-26 23:00:00,0.09215002201449378
912,2011-04-27 00:00:00,0.09215002201449378
913,2011-04-27 01:00:00,0.09215002201449378
914,2011-04-27 02:00:00,0.09215002201449378
915,2011-04-27 03:00:00,0.09215002201449378
916,2011-04-27 04:00:00,0.09215002201449378
917,2011-04-27 05:00:00,0.09215002201449378
918,2011-04-27 06:00:00,0.09215002201449378
919,2011-04-27 07:00:00,0.09215002201449378
920,2011-04-27 08:00:00,0.09215002201449378
921,2011-04-27 09:00:00,0.09215002201449378
922,2011-04-27 10:00:00,0.09215002201449378
923,2011-04-27 11:00:00,0.09215002201449378
924,2011-04-27 12:00:00,0.09215002201449378
925,2011-04-27 13:00:00,0.09215002201449378
926,2011-04-27 14:00:00,0.09215002201449378
927,2011-04-27 15:00:00,0.09215002201449378
928,2011-04-27 16:00:00,0.09215002201449378
929,2011-04-27 17:00:00,0.09215002201449378
930,2011-04-27 18:00:00,0.09215002201449378
931,2011-04-27 19:00:00,0.09215002201449378
932,2011-04-27 20:00:00,0.09215002201449378
933,2011-04-27 21:00:00,0.09215002201449378
934,2011-04-27 22:00:00,0.09215002201449378
935,2011-04-27 23:00:00,0.09215002201449378
936,2011-04-28 00:00:00,0.09215002201449378
937,2011-04-28 01:00:00,0.09215002201449378
938,2011-04-28 02:00:00,0.09215002201449378
939,2011-04-28 03:00:00,0.09215002201449378
940,2011-04-28 04:00:00,0.09215002201449378
941,2011-04-28 05:00:00,0.09215002201449378
942,2011-04-28 06:00:00,0.09215002201449378
943,2011-04-28 07:00:00,0.09215002201449378
944,2011-04-28 08:00:00,0.09215002201449378
945,2011-04-28 09:00:00,0.09215002201449378
946,2011-04-28 10:00:00,0.09215002201449378
947,2011-04-28 11:00:00,0.09215002201449378
948,2011-04-28 12:00:00,0.09215002201449378
949,2011-04-28 13:00:00,0.09215002201449378
950,2011-04-28 14:00:00,0.09215002201449378
951,2011-04-28 15:00:00,0.09215002201449378
952,2011-04-28 16:00:00,0.09215002201449378
953,2011-04-28 17:00:00,0.09215002201449378
954,2011-04-28 18:00:00,0.09215002201449378
955,2011-04-28 19:00:00,0.09215002201449378
956,2011-04-28 20:00:00,0.09215002201449378
957,2011-04-28 21:00:00,0.09215002201449378
958,2011-04-28 22:00:00,0.09215002201449378
959,2011-04-28 23:00:00,0.09215002201449378
960,2011-04-29 00:00:00,0.09215002201449378
961,2011-04-29 01:00:00,0.09215002201449378
962,2011-04-29 02:00:00,0.09215002201449378
963,2011-04-29 03:00:00,0.09215002201449378
964,2011-04-29 04:00:00,0.09215002201449378
965,2011-04-29 05:00:00,0.09215002201449378
966,2011-04-29 06:00:00,0.09215002201449378
967,2011-04-29 07:00:00,0.09215002201449378
968,2011-04-29 08:00:00,0.09215002201449378
969,2011-04-29 09:00:00,0.09215002201449378
970,2011-04-29 10:00:00,0.09215002201449378
971,2011-04-29 11:00:00,0.09215002201449378
972,2011-04-29 12:00:00,0.09215002201449378
973,2011-04-29 13:00:00,0.09215002201449378
974,2011-04-29 14:00:00,0.09215002201449378
975,2011-04-29 15:00:00,0.09215002201449378
976,2011-04-29 16:00:00,0.09215002201449378
977,2011-04-29 17:00:00,0.09215002201449378
978,2011-04-29 18:00:00,0.09215002201449378
979,2011-04-29 19:00:00,0.09215002201449378
980,2011-04-29 20:00:00,0.09215002201449378
981,2011-04-29 21:00:00,0.09215002201449378
982,2011-04-29 22:00:00,0.09215002201449378
983,2011-04-29 23:00:00,0.09215002201449378
984,2011-04-30 00:00:00,0.09215002201449378
985,2011-04-30 01:00:00,0.09215002201449378
986,2011-04-30 02:00:00,0.09215002201449378
987,2011-04-30 03:00:00,0.09215002201449378
988,2011-04-30 04:00:00,0.09215002201449378
989,2011-04-30 05:00:00,0.09215002201449378
990,2011-04-30 06:00:00,0.09215002201449378
991,2011-04-30 07:00:00,0.09215002201449378
992,2011-04-30 08:00:00,0.09215002201449378
993,2011-04-30 09:00:00,0.09215002201449378
994,2011-04-30 10:00:00,0.09215002201449378
995,2011-04-30 11:00:00,0.09215002201449378
996,2011-04-30 12:00:00,0.09215002201449378
997,2011-04-30 13:00:00,0.09215002201449378
998,2011-04-30 14:00:00,0.09215002201449378
999,2011-04-30 15:00:00,0.09215002201449378
1000,2011-04-30 16:00:00,0.09215002201449378
1001,2011-04-30 17:00:00,0.09215002201449378
1002,2011-04-30 18:00:00,0.09215002201449378
